folder,filename,line,note
words,ride.mp3,"ride","lesson 96 — say it naturally, then leave a beat of silence"
words,shine.mp3,"shine","lesson 96 — say it naturally, then leave a beat of silence"
words,night.mp3,"night","lesson 98 — say it naturally, then leave a beat of silence"
words,light.mp3,"light","lesson 98 — say it naturally, then leave a beat of silence"
words,high.mp3,"high","lesson 98 — say it naturally, then leave a beat of silence"
words,bright.mp3,"bright","lesson 98 — say it naturally, then leave a beat of silence"
words,laugh.mp3,"laugh","lesson 101 — say it naturally, then leave a beat of silence"
words,caught.mp3,"caught","lesson 101 — say it naturally, then leave a beat of silence"
words,home.mp3,"home","lesson 103 — say it naturally, then leave a beat of silence"
words,bone.mp3,"bone","lesson 103 — say it naturally, then leave a beat of silence"
words,nose.mp3,"nose","lesson 103 — say it naturally, then leave a beat of silence"
words,rose.mp3,"rose","lesson 103 — say it naturally, then leave a beat of silence"
words,rope.mp3,"rope","lesson 103 — say it naturally, then leave a beat of silence"
words,hope.mp3,"hope","lesson 103 — say it naturally, then leave a beat of silence"
words,boat.mp3,"boat","lesson 105 — say it naturally, then leave a beat of silence"
words,goat.mp3,"goat","lesson 105 — say it naturally, then leave a beat of silence"
words,snow.mp3,"snow","lesson 105 — say it naturally, then leave a beat of silence"
words,slow.mp3,"slow","lesson 105 — say it naturally, then leave a beat of silence"
words,yellow.mp3,"yellow","lesson 105 — say it naturally, then leave a beat of silence"
words,rainbow.mp3,"rainbow","lesson 105 — say it naturally, then leave a beat of silence"
words,moon.mp3,"moon","lesson 107 — say it naturally, then leave a beat of silence"
words,book.mp3,"book","lesson 107 — say it naturally, then leave a beat of silence"
words,spoon.mp3,"spoon","lesson 107 — say it naturally, then leave a beat of silence"
words,look.mp3,"look","lesson 107 — say it naturally, then leave a beat of silence"
words,zoo.mp3,"zoo","lesson 107 — say it naturally, then leave a beat of silence"
words,out.mp3,"out","lesson 109 — say it naturally, then leave a beat of silence"
words,cloud.mp3,"cloud","lesson 109 — say it naturally, then leave a beat of silence"
words,shout.mp3,"shout","lesson 109 — say it naturally, then leave a beat of silence"
words,found.mp3,"found","lesson 109 — say it naturally, then leave a beat of silence"
words,loud.mp3,"loud","lesson 109 — say it naturally, then leave a beat of silence"
words,cow.mp3,"cow","lesson 109 — say it naturally, then leave a beat of silence"
words,doubt.mp3,"doubt","lesson 110 — say it naturally, then leave a beat of silence"
words,boy.mp3,"boy","lesson 111 — say it naturally, then leave a beat of silence"
words,toy.mp3,"toy","lesson 111 — say it naturally, then leave a beat of silence"
words,coin.mp3,"coin","lesson 111 — say it naturally, then leave a beat of silence"
words,blue.mp3,"blue","lesson 113 — say it naturally, then leave a beat of silence"
words,fruit.mp3,"fruit","lesson 113 — say it naturally, then leave a beat of silence"
words,cute.mp3,"cute","lesson 113 — say it naturally, then leave a beat of silence"
words,mule.mp3,"mule","lesson 113 — say it naturally, then leave a beat of silence"
words,new.mp3,"new","lesson 115 — say it naturally, then leave a beat of silence"
words,flew.mp3,"flew","lesson 115 — say it naturally, then leave a beat of silence"
words,grew.mp3,"grew","lesson 115 — say it naturally, then leave a beat of silence"
words,through.mp3,"through","lesson 115 — say it naturally, then leave a beat of silence"
words,sew.mp3,"sew","lesson 115 — say it naturally, then leave a beat of silence"
words,bird.mp3,"bird","lesson 116 — say it naturally, then leave a beat of silence"
words,girl.mp3,"girl","lesson 116 — say it naturally, then leave a beat of silence"
words,corn.mp3,"corn","lesson 116 — say it naturally, then leave a beat of silence"
words,fork.mp3,"fork","lesson 116 — say it naturally, then leave a beat of silence"
words,turn.mp3,"turn","lesson 116 — say it naturally, then leave a beat of silence"
words,earth.mp3,"earth","lesson 116 — say it naturally, then leave a beat of silence"
words,little.mp3,"little","lesson 117 — say it naturally, then leave a beat of silence"
words,apple.mp3,"apple","lesson 117 — say it naturally, then leave a beat of silence"
words,purple.mp3,"purple","lesson 117 — say it naturally, then leave a beat of silence"
words,turtle.mp3,"turtle","lesson 117 — say it naturally, then leave a beat of silence"
words,candle.mp3,"candle","lesson 117 — say it naturally, then leave a beat of silence"
words,special.mp3,"special","lesson 118 — say it naturally, then leave a beat of silence"
words,lamb.mp3,"lamb","lesson 119 — say it naturally, then leave a beat of silence"
words,write.mp3,"write","lesson 119 — say it naturally, then leave a beat of silence"
words,knight.mp3,"knight","lesson 119 — say it naturally, then leave a beat of silence"
phrases,p001.mp3,"a sad lad",""
phrases,p002.mp3,"ham and jam",""
phrases,p003.mp3,"a fast van",""
phrases,p004.mp3,"a cat and a rat",""
phrases,p005.mp3,"Dad and Sam",""
phrases,p006.mp3,"a man ran fast",""
phrases,p007.mp3,"a mad yak",""
phrases,p010.mp3,"a big pig",""
phrases,p011.mp3,"a red bed",""
phrases,p012.mp3,"a snack in a sack",""
phrases,p013.mp3,"up a hill",""
phrases,p014.mp3,"a wet dog",""
phrases,p015.mp3,"fun in the sun",""
phrases,p016.mp3,"a duck and a pup",""
phrases,p017.mp3,"a big egg",""
phrases,p018.mp3,"a hot bun",""
phrases,p019.mp3,"mud on a truck",""
phrases,p020.mp3,"the big fish",""
phrases,p021.mp3,"a ship and a shell",""
phrases,p022.mp3,"chop the log",""
phrases,p023.mp3,"wash the dog",""
phrases,p024.mp3,"shut the shed",""
phrases,p025.mp3,"a chick in a nest",""
phrases,p026.mp3,"with them",""
phrases,p027.mp3,"on the path",""
phrases,p028.mp3,"a thin moth",""
phrases,p029.mp3,"rich with cash",""
phrases,p030.mp3,"a frog on a log",""
phrases,p031.mp3,"jump and swim",""
phrases,p032.mp3,"a king can sing",""
phrases,p033.mp3,"a long song",""
phrases,p034.mp3,"a wand and a ring",""
phrases,p035.mp3,"a pink drink",""
phrases,p036.mp3,"lunch with her sister",""
phrases,p037.mp3,"a soft gift",""
phrases,p040.mp3,"walk and talk",""
phrases,p041.mp3,"help her",""
phrases,p042.mp3,"fetch the hat",""
phrases,p043.mp3,"one big hug",""
phrases,p044.mp3,"a prince can dance",""
phrases,p045.mp3,"a clock on the shelf",""
phrases,p046.mp3,"a fresh dress",""
phrases,p047.mp3,"a strong king",""
phrases,p050.mp3,"a snake in the lake",""
phrases,p051.mp3,"cake on a plate",""
phrases,p052.mp3,"rain on the train",""
phrases,p053.mp3,"a snail on the path",""
phrases,p054.mp3,"sail away",""
phrases,p055.mp3,"play all day",""
phrases,p056.mp3,"yawn at dawn",""
phrases,p057.mp3,"draw a hawk",""
phrases,p060.mp3,"a shark in the dark",""
phrases,p061.mp3,"a car at the farm",""
phrases,p062.mp3,"a queen and a king",""
phrases,p063.mp3,"see the sea",""
phrases,p064.mp3,"a peach on the beach",""
phrases,p065.mp3,"a sweet dream",""
phrases,p066.mp3,"try my pie",""
phrases,p067.mp3,"a happy sheep",""
phrases,p070.mp3,"ride a bike",""
phrases,p071.mp3,"a kite in the sky",""
phrases,p072.mp3,"a bright night light",""
phrases,p073.mp3,"run home",""
phrases,p074.mp3,"a goat on a boat",""
phrases,p075.mp3,"the moon and a spoon",""
phrases,p076.mp3,"shout it out",""
phrases,p077.mp3,"a cute mule",""
phrases,p080.mp3,"corn on a fork",""
phrases,p081.mp3,"a little bird",""
phrases,p082.mp3,"a purple turtle",""
phrases,p083.mp3,"light the candle",""
phrases,p084.mp3,"a special day",""
phrases,p085.mp3,"write my name",""
phrases,p086.mp3,"a girl and a lamb",""
sentences,s001.mp3,"Max sat.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s002.mp3,"Tam has ham.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s003.mp3,"A man has a hat.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s004.mp3,"Sam has an ax.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s005.mp3,"Dad had a hat.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s006.mp3,"Max had wax and sand.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s007.mp3,"Sam was sad.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s008.mp3,"Dan ran fast.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s009.mp3,"A cat sat.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s010.mp3,"A man has a van.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s011.mp3,"Bill hid in a box.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s012.mp3,"A dog sat on a log.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s013.mp3,"A hen has an egg.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s014.mp3,"A bug is in a cup.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s015.mp3,"A fox ran up a hill.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s016.mp3,"A duck can quack.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s017.mp3,"Mom got a pup.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s018.mp3,"Jill can kick.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s019.mp3,"A pup dug in the mud.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s020.mp3,"The sun is hot.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s021.mp3,"Philip is sick, ill, and sad.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s022.mp3,"Sick Philip was fed in bed.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s023.mp3,"Phil will miss his pet cat.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s024.mp3,"Bill hid his quill in a big sack.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s025.mp3,"Quick, Jill, fix it!","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s026.mp3,"The fish is in the dish.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s027.mp3,"A chick is in the shell.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s028.mp3,"Wash the dog in the bath.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s029.mp3,"The ship has a red flag.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s030.mp3,"Mom can chop the log with an ax.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s031.mp3,"The moth is on the path.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s032.mp3,"Quick, get the cat, Philip!","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s033.mp3,"A frog can jump and swim.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s034.mp3,"The king can sing a song.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s035.mp3,"Tam and Max want ham.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s036.mp3,"Her wand is pink.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s037.mp3,"Max got a pink drink.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s038.mp3,"Mom and Dad had lunch.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s039.mp3,"A bug sat on a branch.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s040.mp3,"The gift is soft.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s041.mp3,"Sam can lift the raft.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s042.mp3,"The elf hid on the shelf.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s043.mp3,"Dan and Jill walk and talk.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s044.mp3,"The pup can fetch the hat.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s045.mp3,"The sun can melt it.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s046.mp3,"One duck sat on the bridge.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s047.mp3,"The prince can dance and sing.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s048.mp3,"Tam and Sam had fudge.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s049.mp3,"The clock on the shelf is black.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s050.mp3,"Her dress is fresh and pink.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s051.mp3,"Smell the fresh spring grass.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s052.mp3,"The snake is in the lake.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s053.mp3,"Mom made a cake.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s054.mp3,"The whale made a big wave.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s055.mp3,"Max and Tam are brave.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s056.mp3,"The train is in the rain.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s057.mp3,"The snail said, ""Wait!""","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s058.mp3,"Jill can play all day.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s059.mp3,"The ship can sail away.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s060.mp3,"A hawk sat on a branch at dawn.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s061.mp3,"Dad can draw a whale.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s062.mp3,"The star is far, far away.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s063.mp3,"The queen fed the sheep.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s064.mp3,"He has a red car.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s065.mp3,"She can see the green tree.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s066.mp3,"The shark is in the dark sea.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s067.mp3,"We can eat a peach on the beach.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s068.mp3,"Pete had a dream.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s069.mp3,"My pie is sweet.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s070.mp3,"A fly is in the sky.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s071.mp3,"Mom can buy a bun and milk.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s072.mp3,"She can ride a bike.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s073.mp3,"My kite can fly high.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s074.mp3,"The light is bright at night.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s075.mp3,"The dog dug up a bone.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s076.mp3,"The goat is on the boat.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s077.mp3,"Look at the moon.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s078.mp3,"A cow can shout out loud.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s079.mp3,"The boy has a blue toy.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s080.mp3,"The cute mule ate the fruit.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s081.mp3,"A rose grew at home.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s082.mp3,"The earth is my home.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s083.mp3,"A little bird sat on the girl.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s084.mp3,"The turtle is purple.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s085.mp3,"The lamb is little and sweet.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s086.mp3,"Light the candle at night.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s087.mp3,"The girl had a special day.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s088.mp3,"She can write with a pen.","read smoothly with natural expression — this is the fluent model Evie imitates"
sentences,s089.mp3,"The knight had corn on a fork.","read smoothly with natural expression — this is the fluent model Evie imitates"
